,index,tweet_id,tweet_content
1127,840,1257308579805069312,"@Canna420Uk @donholtmac @imkimaaron @commonsensejan @RJDownard @JaTapps @HazyPeter @LeannEAF @umfpt @PeterFi98279139 @nico_manocchio @Megavolt1 @PaulDubuisson @HaircutSpock @surgerysleeper @NaturalBAtheist @TTStraw2 @tklforgiven @TakeThatEpi @geraldpayne25 @JordanRivers007 @Janetb172 @robster16a @lindaz333 @USAF_Eternally @tsmith_m @michellmybell1 @badgervindaloo @chrismardell @Friendof_Darwin @Golfergirl2018 @2Cents69 @jcvampuk @fusepark @SlenderSkeptic @Scepticdust @malo_j @Crazyparklady1 @david_gooder @th1rt3en_TM @SmokeyStafford @MPloughboy @MatildaMoonsto1 @JerryHelton14 @Cant_Read_Maps @carlsmythe @NoahPaulLeGies @orna_verum @WmManry On April 28, 2020, POTUS Trump boasted: “We’ve tested more than every country combined.” This was a patently false statement. As of April 29, 2020, the world had tested at least 36.1 million people for COVID-19; the US had tested only 6.8 million people."
1128,840,1257290848850640902,"More funny math from @RealDonaldTrump: 
1) All non-U.S. countries have done about 25 million tests
2) U.S.: about 5.9M (though Apr. 28) 
3) Trump: “We’ve tested more than every country COMBINED.”"
1129,840,1257238249459855361,Donald Trump: “We’ve tested more than every country combined.” Rated Pants on Fire by PolitiFact – Via FactStream https://t.co/vy7ej7BbJh
1130,840,1256984733101113344,"Trump continues to boast ‘We’ve Tested More Than Every Country Combined.’  Perhaps but the more important number is what PERCENTAGE of people have been tested.  6,551,810 is the number tested as of 2 May and 328,200,000 is the U.S. population for 2019. That’s approximately 2%."
1131,840,1256952083690946562,"@realDonaldTrump “We’ve tested more than every country combined.” Nope. Through April 28, the United States had conducted 5.9 million tests, according to Worldometer. The next five countries — Russia, Germany, Italy, Spain and United Arab Emirates — had conducted 10 million tests as of that date."
1132,840,1256947333180334085,"@soonerman_mike @skinz82 @Sylvia87244561 @harpsean @TheRealShenna @realDonaldTrump @PeteHegseth @foxandfriends @POTUS ""We've tested more than every country combined"". False. ""Anyone can get tested"". False.""We inherited broken tests"". False (plus you've had 3.5 years to fix it). Shall I continue?"
1133,840,1256767717153148933,"@longlivefr33dom @SperanzaNina @HenryFo19265865 @DeAnna4Congress @realDonaldTrump Here’s just a few G/H: “Mexico will pay for the wall”,  “The audience was the biggest ever. But this crowd was massive. Look how far back it goes. This crowd was massive!” “We’ve tested more than every country combined.”"
1134,840,1256690999549669376,"@realDonaldTrump
“We’ve tested more than every country combined.” 

Not just trump’s poor math skills or exaggeration-but lies.

He could’ve just told truth-compared tests per 100K or per M of the population-which isn’t bad compared to some &amp; better than others. #CovidTesting https://t.co/XUUNNoXdbt"
1135,840,1256650130327056385,"Trump ... overstates U.S. testing capabilities. Last week he said “we’ve tested more than every country combined” ―  Politifact: “Pants on Fire” false ― and that we would “very soon” reach 5M tests per day. 
He was quickly contradicted by his own experts. https://t.co/itPOUp6jvH"
1136,840,1256574256877654023,"Lie No 2

‘We’ve Tested More Than Every Country Combined.’
A shortage of COVID-19 tests has plagued the Trump administration’s response to the pandemic, ultimately costing the health care system precious time."
1137,840,1256574159309533187,"“We’ve tested more than every country combined.” 

@realDonaldTrump's claim that the US tested more than all countries is ""not only inaccurate but also ridiculous. We rate it Pants on Fire!"". https://t.co/VJIt4QZFpi https://t.co/OUtNDOUEy1"
1138,840,1256490507225661443,"@Hildolfr3 @_Matthew7_15 @CunningMarshal @calijeff1 @akuscg @Shav1962 @Vickie627 @patrisia_pol @BrokeRoca @PersevereEver @History27361891 @SpaceForceBravo @skrnyc5 @Penguin_SYLS @SocialCivility @gleneverley @Ley_Mouse @Real_Chatty_Cat @Flattielover @misshellca @akvawe66 @DrtyBrd2020 @StupidBoomers @MrFly187 @OurTrivialLife @JoAnn99167659 @danfoc77 @PHnhdah @TrumpSugar @PhilipEMSkinne1 @Alawnguy @gorillastyle @LisaNicholo @zaharias19 @EJ_LiveWithLove @PhilCuff @medwoman1 @GOPkleptocrat @CureLeftism @phokingresist @psfnyc5 @B_Dean67 @SBDSoultrain @Twistagirl1958 @2tall2fall4it @BigSW1 @donnnie @murrayb560sl @William88849724 @DigiVorr Trump, April 28: We are way ahead on testing. We are the best in the world on testing. We’ve tested much more than anybody else, times two — or every country combined. We’ve tested more than every country combined."
1141,840,1256329737745489921,"We rounded up several of the worst offenders from Trump.

“We’ve tested more than every country combined.” Nope. 

“We inherited a very broken test.” both false and illogical.  https://t.co/y7WlVRbj0g"
1143,840,1256322785065893888,"@TheDemocrats “We are the best in the world in testing. We’ve tested much more than anybody else, times 2. Or every country combined we’ve tested more than every country combined,” Trump said, falsely, as US has not even come close close to doing more testing than all other countries combined"
1144,840,1256279688932139017,"@POTUS “We’ve tested more than every country combined.”  Through April 28, the US conducted 5.9 million tests. The next five countries — Russia, Germany, Italy, Spain &amp; United Arab Emirates- conducted 10 million tests as of that date.  Total all non-U. S. countries, about 25 MM."
1146,840,1256270115622072321,"#Trump : “We’ve tested more than every country combined.” #FactChecker: Nope. Thru Apr 28, the US conducted 5.9M tests. (Worldometer) The next 5 countries — Russia, Germany, Italy, Spain and United Arab Emirates —conducted 10 million tests as of that date. https://t.co/78y7CDtQbi"
1148,840,1256240063131848705,"April 27, “We’ve tested more than every country combined for #COVIDー19,” - Donald Trump.

NOT True. #CoronavirusLiar 🤥🤥

https://t.co/fMFaG5yyvW"
1149,840,1256223808744312834,"“We’ve tested more than every country combined,” #Trump said April 27. @shefalil fact checked that claim with @PolitiFact. Pants. On. Fire. #HealthCheck https://t.co/OFURqRanCF"
1150,840,1256215438402424832,"@jaketapper “We are way ahead on testing. We are the best in the world on testing. We’ve tested much more than anybody else, times two — or every country combined. We’ve tested more than every country combined.”
Remember this 2 days ago @realDonaldTrump ⁉️⁉️⁉️⁉️⁉️@jaredkushner ⁉️⁉️⁉️⁉️⁉️"
1151,840,1256209683452395522,"“We’ve tested more than every country combined,” @POTUS Trump said April 27. @shefalil fact checked that claim with @PolitiFact. Pants. On. Fire. #HealthCheck #COVID19testing https://t.co/pi1JdH3VPk"
1152,840,1256028946296123393,"Trump, April 28: We are way ahead on testing. We are the best in the world on testing. We’ve tested much more than anybody else, times two — or every country combined. We’ve tested more than every country combined.
#COVID__19 
#VirusFreeVoting 

https://t.co/RMYO6ZgbIa"
1155,842,1269095934123745287,"@JudicialWatch @realDonaldTrump Dr. Anthony Fauci ""has known for 15 years that chloroquine and … hydroxychloroquine will not only treat a current case of coronavirus but prevent future cases.” 
https://t.co/VfcercoSVZ"
1156,842,1269095773771378688,"Dr. Anthony Fauci ""has known for 15 years that chloroquine and … hydroxychloroquine will not only treat a current case of coronavirus but prevent future cases.” https://t.co/VfcercoSVZ https://t.co/msJYKKA6m1"
1157,842,1268201236626640898,"Dr. Anthony Fauci ""has known for 15 years that chloroquine and … hydroxychloroquine will not only treat a current case of coronavirus but prevent future cases.” 
https://t.co/VfcercoSVZ https://t.co/rkuNv1YA8g"
1158,842,1268201197791576069,"@IngrahamAngle Dr. Anthony Fauci ""has known for 15 years that chloroquine and … hydroxychloroquine will not only treat a current case of coronavirus but prevent future cases.” 
https://t.co/VfcercoSVZ"
1159,842,1262749589985062912,"@KEdler19 @johnrobertsFox @realDonaldTrump Failed Fact Checks

Dr. Anthony Fauci “has known for 15 years that chloroquine and … hydroxychloroquine will not only treat a current case of coronavirus but prevent future cases.” – False (5/6/2020)

 https://t.co/cIXC6pbUVb"
1164,850,1257237515251200001,"Rudy Giuliani: ""Why did the US (NIH) in 2017 give $3.7m to the Wuhan Lab in China? Such grants were prohibited in 2014. Did Pres. Obama grant an exception?"" Rated False by PolitiFact – Via FactStream https://t.co/aGJFVsX2Dd"
1165,855,1257648743186173952,"Graphics shared thousands of times on social media claim to show the exact probability of COVID-19 carriers spreading the disease if they or another person wears a mask. The claim is misleading. #FakeNews #coronavirus #COVID19 #CoronaVirusFacts

https://t.co/bzFsTCQpvk"
1166,855,1257346753587798016,"Graphics shared thousands of times on social media claim to show the exact probability of COVID-19 carriers spreading the disease if they or another person wears a mask. The claim is misleading. #FakeNews #coronavirus #COVID19 #CoronaVirusFacts

https://t.co/ZiQ19eOBee"
1167,855,1257331650528260096,"Graphics shared thousands of times on social media claim to show the exact probability of COVID-19 carriers spreading the disease if they or another person wears a mask. The claim is misleading. #FakeNews #coronavirus #COVID19 

https://t.co/qBack2T3vV"
1168,856,1256193253587722243,"""Elisa Granato, the first volunteer who availed herself in Oxford for a jab in the first Europe human trial of a vaccine to protect against the coronavirus pandemic, has died"" wrong #Fakenews #CoronaVirusPakistan #Covid_19"
1169,857,1263050823451508736,First volunteer in UK coronavirus vaccine trial has died https://t.co/j3DgUSOUuj
1170,857,1258013366263709697,First volunteer in UK coronavirus vaccine trial has died https://t.co/HpOBf7aydY
1171,857,1257725033830588419,"Volunteers or Guinea Pigs?

First volunteer in UK coronavirus vaccine trial has died

https://t.co/x3kYFB1WW8

#OpWeCanSeeYou #FilmYourHospital #Plandemic #Covidiots"
1174,857,1256248483285270529,First volunteer in UK coronavirus vaccine trial has died https://t.co/iBL4E9kCgl
1175,857,1256102638535553024,"Outcome of autopsy will tell of he had an underlying medical ailment or not. RIP
First volunteer in UK coronavirus vaccine trial has died https://t.co/gL9DPq1fwn"
1176,857,1256062361678557184,First volunteer in UK coronavirus vaccine trial has died https://t.co/FtIYuH4QBh https://t.co/SHrOrmERhG
1177,859,1267499195742793730,Fact Check: Doctors Are NOT 'Encouraged' By Hospitals And AMA To Overcount COVID-19 Deaths Lead Stories https://t.co/poZKkG232E via @leadstoriescom
1178,859,1266699064474603520,Fact Check: Doctors Are NOT 'Encouraged' By Hospitals And AMA To Overcount COVID-19 Deaths Lead Stories https://t.co/iDqyx8nLeK via @leadstoriescom
1179,859,1266075036324167680,Fact Check: Doctors Are NOT 'Encouraged' By Hospitals And AMA To Overcount COVID-19 Deaths Lead Stories https://t.co/LfX6KT5gHi via @leadstoriescom
1180,859,1260964416490635264,Fact Check: Doctors Are NOT 'Encouraged' By Hospitals And AMA To Overcount COVID-19 Deaths Lead Stories https://t.co/f3IhcFTzpm via @leadstoriescom
1181,859,1260796296635355136,Fact Check: Doctors Are NOT 'Encouraged' By Hospitals And AMA To Overcount COVID-19 Deaths Lead Stories https://t.co/vvDEueudbl via @leadstoriescom
1182,859,1260765353765830656,Fact Check: Doctors Are NOT 'Encouraged' By Hospitals And AMA To Overcount COVID-19 Deaths Lead Stories https://t.co/92Nd52GPCL via @leadstoriescom
1183,859,1260728818135896065,Fact Check: Doctors Are NOT 'Encouraged' By Hospitals And AMA To Overcount COVID-19 Deaths Lead Stories https://t.co/uJt9C9fnX2 via @leadstoriescom
1185,859,1260700513106001920,Fact Check: Doctors Are NOT 'Encouraged' By Hospitals And AMA To Overcount COVID-19 Deaths Lead Stories https://t.co/o8AAcEGpJE via @leadstoriescom
1186,859,1260693071928406018,Fact Check: Doctors Are NOT 'Encouraged' By Hospitals And AMA To Overcount COVID-19 Deaths https://t.co/APrBkY4bqZ #CoronaVirusFacts #DatosCoronaVirus
1187,859,1260691147644600320,New post on LeadStoriesCom: Fact Check: Doctors Are NOT 'Encouraged' By Hospitals And AMA To Overcount COVID-19 Deaths https://t.co/EZvzCb4FEa
1188,859,1260689032935333889,Fact Check: Doctors Are NOT 'Encouraged' By Hospitals And AMA To Overcount COVID-19 Deaths https://t.co/APrBkY4bqZ
1189,859,1260688917172490240,New Post on Lead Stories: Fact Check: Doctors Are NOT 'Encouraged' By Hospitals And AMA To Overcount COVID-19 Deaths https://t.co/lQkBufvfbJ
1190,860,1259280743571681280,Evidence is lacking that black cats in Vietnam are being killed and consumed as a COVID-19 cure. https://t.co/YQC0pBIoAO
1191,860,1259158075233034241,"FAKE NEWS detected and confirmed FALSE on this claim ""Black cats in Vietnam are being killed and consumed as a COVID-19 cure"". Check out the link below for details:
https://t.co/7XoGy9yge8
@stevejacksonHN @EmericanJohnson @LunaOi_VN @pixeldreamgirl @ShaneinSaigon"
1192,860,1258849524916916225,Evidence is lacking that black cats in Vietnam are being killed and consumed as a COVID-19 cure. https://t.co/sd6XwYjD9P
1194,874,1256879187211759619,"Says President Barack Obama ""signed the medical appliance tax bill that forced companies to outsource manufacturing of masks, gowns, gloves and ventilaors [sic] to China, Europe and Russia to avoid the tax.”
https://t.co/1NFzTodfKU"
1195,877,1262189430720409601,"Asking again, for a friend. Pelosi was in Wuhan China 6 days after the impeachment HOAX failed. Has anyone bothered to ask what she was doing there?"
1196,877,1261102604630851596,Pelosi was in Wuhan China 6 days after the impeachment HOAX failed. Has anyone bothered to ask what she was doing there? https://t.co/30Q0wbbaNj
1197,880,1262017667206168577,"Sooo, the warm weather is pretty much upon us. That means mosquitoes aren’t far behind. Has anyone asked the question, can mosquitoes transfer covid-19 from person to person?? Sooo, like, we’re all gonna die, right?

2020, whooot! 🦟"
